article_id	expert_id	title	primary_source	expert	K0	K1	K2	K3	K4	K5
286	1	Pflanzen-Primärproduktion nimmt wegen extremer Dürren immer mehr ab	Xu C et al. (2019): Increasing impacts of extreme droughts on vegetation productivity under climate change. Nature Climate Change;  DOI: 10.1038/s41558-019-0630-6.	Dr. Jakob Zscheischler	0.7	0.5	0.8	0.6	0.7	0.5
286	2	Pflanzen-Primärproduktion nimmt wegen extremer Dürren immer mehr ab	Xu C et al. (2019): Increasing impacts of extreme droughts on vegetation productivity under climate change. Nature Climate Change;  DOI: 10.1038/s41558-019-0630-6.	Prof. Dr. Almut Arneth	0.8	0.7	0.6	0.7	0.8	0.6
286	3	Pflanzen-Primärproduktion nimmt wegen extremer Dürren immer mehr ab	Xu C et al. (2019): Increasing impacts of extreme droughts on vegetation productivity under climate change. Nature Climate Change;  DOI: 10.1038/s41558-019-0630-6.	Prof. Dr. Markus Reichstein	0.6	0.6	0.5	0.5	0.7	0.4
287	0	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	PD Dr. Andreas Schmutzler	0.6	0.4	0.5	0.5	0.4	na
287	1	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	Prof. Dr. Hans-Hilger Ropers	0.7	0.8	0.6	0.7	0.6	0.5
287	2	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	Prof. Dr. André Reis	0.7	0.8	0.7	0.6	0.6	na
287	3	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	Prof. Dr. Markus Nöthen	0.8	0.9	0.7	0.8	0.7	0.6
287	4	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	Prof. Dr. Hille Haker	0.5	0.6	0.5	0.4	0.5	na
287	5	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	Prof. Dr. Peter Dabrock	0.6	0.5	0.5	0.5	0.4	na
287	6	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	Prof. Dr. Guido de Wert	0.6	0.5	0.5	0.5	0.5	na
287	7	Designerbabys bleiben Zukunftsmusik	Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.	Dr. Robert Ranisch	0.5	0.4	0.5	0.4	0.4	na
288	0	Smart-Watch-App erkennt frühzeitig Vorhofflimmern	Perez MV et al. (2019): Large-Scale Assessment of a Smartwatch to Identify Atrial Fibrillation. The New England Journal of Medicine; 381:1909-1917. DOI: 10.1056/NEJMoa1901183.	Prof. Dr. Christian Meyer	0.8	0.7	0.6	0.8	0.7	na
288	1	Smart-Watch-App erkennt frühzeitig Vorhofflimmern	Perez MV et al. (2019): Large-Scale Assessment of a Smartwatch to Identify Atrial Fibrillation. The New England Journal of Medicine; 381:1909-1917. DOI: 10.1056/NEJMoa1901183.	Prof. Dr. Nils Hoppe	0.6	0.5	na	0.7	na	na
288	2	Smart-Watch-App erkennt frühzeitig Vorhofflimmern	Perez MV et al. (2019): Large-Scale Assessment of a Smartwatch to Identify Atrial Fibrillation. The New England Journal of Medicine; 381:1909-1917. DOI: 10.1056/NEJMoa1901183.	Prof. Dr. Tobias Keber	0.7	0.6	0.5	0.6	0.6	0.5
288	3	Smart-Watch-App erkennt frühzeitig Vorhofflimmern	Perez MV et al. (2019): Large-Scale Assessment of a Smartwatch to Identify Atrial Fibrillation. The New England Journal of Medicine; 381:1909-1917. DOI: 10.1056/NEJMoa1901183.	Prof. Dr. Karsten Weber	0.5	0.4	0.5	0.5	0.4	na
289	0	Neue Therapie für mehr Mukoviszidose-Patienten	Middleton PG et al. (2019): Elexacftor–Tezacaftor–Ivacaftor for Cystic Fibrosis with a Single Phe508del Allele. New England Journal of Medicine. DOI: 10.1056/NEJMoa1908639.	Dr. Sabine Renner	0.8	0.9	0.7	0.8	0.9	na
289	1	Neue Therapie für mehr Mukoviszidose-Patienten	Middleton PG et al. (2019): Elexacftor–Tezacaftor–Ivacaftor for Cystic Fibrosis with a Single Phe508del Allele. New England Journal of Medicine. DOI: 10.1056/NEJMoa1908639.	PD Dr. Mirjam Stahl	0.9	0.9	0.8	0.8	0.9	na
289	2	Neue Therapie für mehr Mukoviszidose-Patienten	Middleton PG et al. (2019): Elexacftor–Tezacaftor–Ivacaftor for Cystic Fibrosis with a Single Phe508del Allele. New England Journal of Medicine. DOI: 10.1056/NEJMoa1908639.	Dr. Simon Gräber	0.9	0.9	0.8	0.8	0.9	na
290	0	Masern schwächen nachhaltig das Immunsystem	Mina MJ et al. (2019): Measles virus infection diminishes preexisting antibodies that offer protection from other pathogens. Science. DOI: 10.1126/science.aay6485.	PD Dr. Johannes Trück	1	1	1	1	1	na
290	1	Masern schwächen nachhaltig das Immunsystem	Mina MJ et al. (2019): Measles virus infection diminishes preexisting antibodies that offer protection from other pathogens. Science. DOI: 10.1126/science.aay6485.	Prof. Dr. med. Marcus Altfeld	1	1	na	1	1	na
290	2	Masern schwächen nachhaltig das Immunsystem	Mina MJ et al. (2019): Measles virus infection diminishes preexisting antibodies that offer protection from other pathogens. Science. DOI: 10.1126/science.aay6485.	Prof. Dr. Klaus Überla	1	1	1	1	1	na
290	3	Masern schwächen nachhaltig das Immunsystem	Mina MJ et al. (2019): Measles virus infection diminishes preexisting antibodies that offer protection from other pathogens. Science. DOI: 10.1126/science.aay6485.	Dr. Richard Neher	1	1	1	1	1	na
291	0	Wirkung von Süßstoffen auf die Gesundheit von Kindern	Baker-Smith CM et al. (2019): The Use of Nonnutritive Sweeteners in Children. Pedriatics; 144(5). DOI: 10.1542/peds.2019-2765	PD Dr. Sandra Hummel	0.8	0.7	0.6	0.7	0.7	na
291	1	Wirkung von Süßstoffen auf die Gesundheit von Kindern	Baker-Smith CM et al. (2019): The Use of Nonnutritive Sweeteners in Children. Pedriatics; 144(5). DOI: 10.1542/peds.2019-2765	Prof. Dr. Susanne Klaus	0.8	0.8	0.7	0.8	0.7	na
292	0	Wirkstoff lässt Pflanzen Trockenheit tolerieren	Vaidya AS et al. (2019): Dynamic control of plant water use using designed ABA receptor agonists. Science. DOI: 10.1126/science.aaw8848.	PD Dr. Rob Roelfsema	1	1	1	1	1	na
292	1	Wirkstoff lässt Pflanzen Trockenheit tolerieren	Vaidya AS et al. (2019): Dynamic control of plant water use using designed ABA receptor agonists. Science. DOI: 10.1126/science.aaw8848.	Prof. Dr. Erwin Grill	1	1	1	1	1	na
292	2	Wirkstoff lässt Pflanzen Trockenheit tolerieren	Vaidya AS et al. (2019): Dynamic control of plant water use using designed ABA receptor agonists. Science. DOI: 10.1126/science.aaw8848.	Prof. Dr. Dorothea Bartels	1	1	1	1	1	na
293	0	Bericht zur Luftqualität in Europa	Europäische Umweltagentur EEA (2109): Air quality in Europe - 2019 report.	Prof. Dr. Nino Künzli PhD	0.8	0.7	0.6	0.5	0.7	na
293	1	Bericht zur Luftqualität in Europa	Europäische Umweltagentur EEA (2109): Air quality in Europe - 2019 report.	Prof. Dr. Christoph Schneider	0.9	0.8	0.7	0.6	0.8	na
293	2	Bericht zur Luftqualität in Europa	Europäische Umweltagentur EEA (2109): Air quality in Europe - 2019 report.	Assoz.-Prof. PD Dr. Hans-Peter Hutter	0.8	0.7	0.6	0.5	0.7	0.6
293	3	Bericht zur Luftqualität in Europa	Europäische Umweltagentur EEA (2109): Air quality in Europe - 2019 report.	Prof. Dr. Barbara Hoffmann	0.9	0.8	0.7	0.6	0.8	na
293	4	Bericht zur Luftqualität in Europa	Europäische Umweltagentur EEA (2109): Air quality in Europe - 2019 report.	Ute Dauert	na	na	na	na	na	na
293	5	Bericht zur Luftqualität in Europa	Europäische Umweltagentur EEA (2109): Air quality in Europe - 2019 report.	Dr. Dietrich Plaß	0.9	0.8	0.7	0.6	0.8	0.7
293	6	Bericht zur Luftqualität in Europa	Europäische Umweltagentur EEA (2109): Air quality in Europe - 2019 report.	Dr. Tamara Schikowski	0.8	0.7	0.6	0.5	0.7	na
294	0	Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem	Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.	Prof. Dr. Gernot R. Müller-Putz	0.8	0.9	0.7	0.6	0.7	na
294	1	Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem	Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.	Prof. Dr. Surjo R. Soekadar	0.9	0.8	0.7	0.6	0.8	0.7
294	2	Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem	Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.	Dr. Mirko Aach	0.6	0.5	0.6	0.5	0.6	na
294	3	Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem	Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.	Dr. Philipp Kellmeyer	0.7	0.8	0.7	0.6	0.7	0.6
294	4	Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem	Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.	PD Dr. Rüdiger Rupp	0.6	0.5	0.6	0.5	0.6	na
294	5	Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem	Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.	Prof. Dr. Norbert Weidner	0.5	0.4	0.5	0.4	0.5	na
295	0	Weizenverluste durch klimabedingte Dürren	Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.	Prof. Dr.  Josef Eitzinger	1	1	1	1	1	na
295	1	Weizenverluste durch klimabedingte Dürren	Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.	Dr.  Sebastian Gayler	1	1	1	1	1	1
295	2	Weizenverluste durch klimabedingte Dürren	Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.	Prof. Dr.  Maria von Korff-Schmising	na	na	na	na	na	na
295	3	Weizenverluste durch klimabedingte Dürren	Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.	PD Dr.  Friedrich Longin	na	na	na	na	na	na
296	0	Feinstaub in der Plazenta	Bovè H et al. (2019): Ambient black carbon particles reach the fetal side of human placenta. Nature Communications. DOI: 10.1038/s41467-019-11654-3.	Dr. Torsten Plösch	0.7	0.6	0.5	0.7	0.6	na
297	0	Elektrochemische Herstellung von Zement	Ellis LD et al. (2019): Toward electrochemical synthesis of cement—An electrolyzer-based process for decarbonating. PNAS. doi: 0.1073/pnas.1821673116.	Prof. Dr.  Dietmar Stephan	0.9	0.8	0.7	0.8	0.9	na
298	0	Schädliche Chemikalien in Alltagsprodukten aus Plastik	Zimmermann L et al. (2019): Benchmarking the in Vitro Toxicity and Chemical Composition of Plastic Consumer Products. Environ. Sci. Technol.  doi: 10.1021/acs.est.9b02293.	Prof. Dr.  Wolfgang Dekant	0.6	0.4	0.5	0.5	0.3	na
299	0	Gestörte Erstbesiedelung des Darmmikrobioms nach Kaiserschnitt	Shao YV et al. (2019): Stunted microbiota and opportunistic pathogen colonization in caesarean-section birth. Nature. DOI: 10.1038/s41586-019-1560-1.	Prof. Dr.  Mathias Hornef	1	1	1	1	1	na
299	1	Gestörte Erstbesiedelung des Darmmikrobioms nach Kaiserschnitt	Shao YV et al. (2019): Stunted microbiota and opportunistic pathogen colonization in caesarean-section birth. Nature. DOI: 10.1038/s41586-019-1560-1.	Dr.  Stephanie Ganal-Vonarburg	1	1	na	1	1	na
299	2	Gestörte Erstbesiedelung des Darmmikrobioms nach Kaiserschnitt	Shao YV et al. (2019): Stunted microbiota and opportunistic pathogen colonization in caesarean-section birth. Nature. DOI: 10.1038/s41586-019-1560-1.	Prof. Dr.  Hortense Slevogt	1	1	1	1	1	na
300	0	Batterien oder künstliche Treibstoffe für Autos?	Hannula I, Reiner, DM (2019): Near-Term Potential of Biofuels, Electrofuels, and Battery Electric Vehicles in Decarbonizing Road Transport. Joule (2019); DOI: 10.1016/j.joule.2019.08.013.	Prof. Dr. Felix Creutzig	0.8	0.7	0.6	0.7	0.8	na
300	1	Batterien oder künstliche Treibstoffe für Autos?	Hannula I, Reiner, DM (2019): Near-Term Potential of Biofuels, Electrofuels, and Battery Electric Vehicles in Decarbonizing Road Transport. Joule (2019); DOI: 10.1016/j.joule.2019.08.013.	Dr. Jonathan Köhler	0.6	0.5	0.5	0.6	0.7	0.5
300	2	Batterien oder künstliche Treibstoffe für Autos?	Hannula I, Reiner, DM (2019): Near-Term Potential of Biofuels, Electrofuels, and Battery Electric Vehicles in Decarbonizing Road Transport. Joule (2019); DOI: 10.1016/j.joule.2019.08.013.	Prof. Dr. Manfred Fischedick	0.7	0.6	0.7	0.6	0.7	na
301	0	Bluttest für Therapieresistenzen in Tumoren	Parikh AR et al. (2019): Liquid versus tissue biopsy for detecting acquired resistance and tumor heterogeneity in gastrointestinal cancers. Nature Medicine; 25: 1415–1421; DOI: 10.1038/s41591-019-0561-9.	Prof. Dr. Holger Sültmann	0.8	0.7	0.6	0.7	0.6	0.5
301	1	Bluttest für Therapieresistenzen in Tumoren	Parikh AR et al. (2019): Liquid versus tissue biopsy for detecting acquired resistance and tumor heterogeneity in gastrointestinal cancers. Nature Medicine; 25: 1415–1421; DOI: 10.1038/s41591-019-0561-9.	Prof. Dr. Christian Thiede	0.9	0.8	0.7	0.8	0.7	0.6
302	0	Mikroplastik Stuhlproben von Menschen	Schwabl P et al. (2019): Detection of Various Microplastics in Human Stool. Annals of Internal Medicine. DOI: 10.7326/M19-0618i.	Prof. Dr. Dr.  Alfonso Lampen	0.8	0.7	0.9	0.6	0.7	na
302	1	Mikroplastik Stuhlproben von Menschen	Schwabl P et al. (2019): Detection of Various Microplastics in Human Stool. Annals of Internal Medicine. DOI: 10.7326/M19-0618i.	Prof. Dr.  Eicke Latz	0.6	0.8	0.7	0.5	0.6	na
302	2	Mikroplastik Stuhlproben von Menschen	Schwabl P et al. (2019): Detection of Various Microplastics in Human Stool. Annals of Internal Medicine. DOI: 10.7326/M19-0618i.	Dr.  Eleonore Fröhlich	0.7	0.9	0.8	0.5	0.5	0.6
303	0	Erblichkeit von Homosexualität	Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.	Dr. Jan Korbel	0.8	0.7	0.6	0.7	0.8	0.6
303	1	Erblichkeit von Homosexualität	Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.	Prof. Dr. Markus Nöthen	0.9	0.9	0.8	0.8	0.9	0.7
303	2	Erblichkeit von Homosexualität	Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.	Prof. Dr. Hans Peter Peters	0.8	0.8	0.7	0.9	0.8	na
303	3	Erblichkeit von Homosexualität	Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.	Dr. Martina Franzen	0.7	0.8	0.6	0.8	0.7	na
304	0	Intervallfasten im Langzeittest	Stekovic S et al. (2019): Alternate Day Fasting improves physiological and molecular markers of aging in healthy, non-obese humans. Cell Metabolism;30: 1-15. DOI: 10.1016/j.cmet.2019.07.016.	Dr.  Tilman Kühn	0.8	0.5	0.7	0.6	0.5	na
304	1	Intervallfasten im Langzeittest	Stekovic S et al. (2019): Alternate Day Fasting improves physiological and molecular markers of aging in healthy, non-obese humans. Cell Metabolism;30: 1-15. DOI: 10.1016/j.cmet.2019.07.016.	Prof. Dr. Jürgen König	0.6	0.4	0.5	0.5	0.6	na
304	2	Intervallfasten im Langzeittest	Stekovic S et al. (2019): Alternate Day Fasting improves physiological and molecular markers of aging in healthy, non-obese humans. Cell Metabolism;30: 1-15. DOI: 10.1016/j.cmet.2019.07.016.	Dr.  Stefan Kabisch	0.4	0.2	0.3	0.4	0.3	0.2
305	0	WHO Bericht zu Mikroplastik im Trinkwasser	World Health Organization (2019): Microplastics in drinking-water.	 "Prof. Dr. Rita Triebskorn"	0.8	0.7	0.6	0.7	0.8	 na
305	1	WHO Bericht zu Mikroplastik im Trinkwasser	World Health Organization (2019): Microplastics in drinking-water.	 "Dr. Hanns Moshammer"	0.9	0.8	0.7	0.8	0.9	 na
305	2	WHO Bericht zu Mikroplastik im Trinkwasser	World Health Organization (2019): Microplastics in drinking-water.	 "Dr. Martin Wagner"	0.8	0.9	0.7	0.8	0.8	 na
305	3	WHO Bericht zu Mikroplastik im Trinkwasser	World Health Organization (2019): Microplastics in drinking-water.	 "Dr. Dieter Fischer"	0.9	0.8	0.7	0.9	0.9	 na
306	0	Mediale Repräsentation verschiedener Meinungen zum Klimawandel	Petersen A et al. (2019): Discrepancy in scientific authority and mediavisibility of climate change scientists andcontrarians. Nature Communications. DOI: 10.1038/s41467-019-09959-4.	Prof. Dr. Philipp Doebler	0.8	0.7	0.8	0.7	0.8	0.6
306	1	Mediale Repräsentation verschiedener Meinungen zum Klimawandel	Petersen A et al. (2019): Discrepancy in scientific authority and mediavisibility of climate change scientists andcontrarians. Nature Communications. DOI: 10.1038/s41467-019-09959-4.	Prof. Dr. Karsten Lübke	0.7	0.6	0.7	0.6	0.7	0.5
306	2	Mediale Repräsentation verschiedener Meinungen zum Klimawandel	Petersen A et al. (2019): Discrepancy in scientific authority and mediavisibility of climate change scientists andcontrarians. Nature Communications. DOI: 10.1038/s41467-019-09959-4.	Prof. Dr. Michael Brüggemann	0.6	0.5	0.6	0.5	0.6	na
307	0	Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen	Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.	Dr. Johannes Breuer	1	1	1	1	1	0
307	1	Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen	Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.	Prof. Dr. Christopher Ferguson	0	0	0	0	0	0
307	2	Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen	Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.	Jun.-Prof. Dr. Malte Elson	1	1	1	1	1	0
307	3	Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen	Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.	Dr. Claudia Lampert	1	1	1	1	1	0
308	0	HIV-Patient frei von Symptomen nach Knochenmarkstransplantation	Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.	PD Dr. Gero Hütter	0.8	0.7	0.6	0.7	0.8	na
308	1	HIV-Patient frei von Symptomen nach Knochenmarkstransplantation	Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.	Prof. Dr. Jürgen Rockstroh	0.8	0.7	0.6	0.7	0.8	na
308	2	HIV-Patient frei von Symptomen nach Knochenmarkstransplantation	Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.	Prof. Dr. Gerd Fätkenheuer	0.8	0.7	0.6	0.7	0.8	na
308	3	HIV-Patient frei von Symptomen nach Knochenmarkstransplantation	Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.	Prof. Dr. Hans-Georg Kräusslich	0.9	0.8	0.7	0.8	0.9	na
309	0	Ethische Aspekte bei Facebooks Suizid-Prävention	Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.	Prof. Dr.  Christiane Woopen	0.8	0.6	0.7	0.7	0.5	na
309	1	Ethische Aspekte bei Facebooks Suizid-Prävention	Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.	Prof. Dr.  Anne Riechert	0.7	0.5	0.6	0.6	0.4	na
309	2	Ethische Aspekte bei Facebooks Suizid-Prävention	Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.	Prof. Dr.  Tobias Matzner	0.9	0.8	0.9	0.8	0.6	na
309	3	Ethische Aspekte bei Facebooks Suizid-Prävention	Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.	Prof. Dr. Thomas Niederkrotenthaler	0.9	0.7	0.8	0.8	0.7	na
309	4	Ethische Aspekte bei Facebooks Suizid-Prävention	Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.	Dr. Tereza Hendl	0.8	0.6	0.7	0.7	0.5	na
310	0	E-Zigaretten als Entwöhnungsmittel für Raucher?	Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.	Prof. Dr.  Heino Stöver	1	0.8	1	0.9	0.9	na
310	1	E-Zigaretten als Entwöhnungsmittel für Raucher?	Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.	Prof. Dr.  Sven Schneider	0.7	0.5	0.6	0.6	0.5	na
310	2	E-Zigaretten als Entwöhnungsmittel für Raucher?	Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.	Prof. Dr.  Onno van Schayck	0.9	0.9	0.8	0.8	0.7	na
310	3	E-Zigaretten als Entwöhnungsmittel für Raucher?	Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.	PD Dr.  Ute Mons	1	0.9	1	0.9	0.8	na
311	0	Fake News auf Twitter bei der US-Präsidentschaftswahl 2016	Grinberg N et al. (2019): Fake news on Twitter during the 2016 U.S. presidential election. Science; DOI: 10.1126/science.aau2706.	Prof. Dr.  Axel Bruns,	0.8	0.7	0.6	0.7	0.8	na
311	1	Fake News auf Twitter bei der US-Präsidentschaftswahl 2016	Grinberg N et al. (2019): Fake news on Twitter during the 2016 U.S. presidential election. Science; DOI: 10.1126/science.aau2706.	Dr.  Cornelius Puschmann,	0.7	0.6	0.5	0.6	0.7	na
312	0	Sauerstoffmangel in Schwangerschaft und vermeidbare Folgen fürs Kind	Brain KL et al. (2019): Intervention against hypertension in the next generation programmed by developmental hypoxia. PLOS Biology; 17 (1): e2006552. DOI: 10.1371/journal.pbio.2006552.	Prof. Dr. Huige Li,	0.9	0.8	0.7	0.8	0.9	0.7
312	1	Sauerstoffmangel in Schwangerschaft und vermeidbare Folgen fürs Kind	Brain KL et al. (2019): Intervention against hypertension in the next generation programmed by developmental hypoxia. PLOS Biology; 17 (1): e2006552. DOI: 10.1371/journal.pbio.2006552.	Dr. Torsten Plösch,	0.8	0.7	0.6	0.7	0.8	0.6
312	2	Sauerstoffmangel in Schwangerschaft und vermeidbare Folgen fürs Kind	Brain KL et al. (2019): Intervention against hypertension in the next generation programmed by developmental hypoxia. PLOS Biology; 17 (1): e2006552. DOI: 10.1371/journal.pbio.2006552.	Dr. Wolfgang Paulus	0.8	0.7	0.7	0.7	0.8	0.6
313	0	Niedrige Wolken reagieren empfindlicher auf Aerosole als angenommen	Rosenfeld D et al. (2019): Aerosol-driven droplet concentrations dominate coverage and water of oceanic low-level clouds. Science; DOI: 10.1126/science.aav0566.	Prof. Dr.  Ulrike Lohmann	0.8	0.7	0.6	0.7	0.5	na
313	1	Niedrige Wolken reagieren empfindlicher auf Aerosole als angenommen	Rosenfeld D et al. (2019): Aerosol-driven droplet concentrations dominate coverage and water of oceanic low-level clouds. Science; DOI: 10.1126/science.aav0566.	Dr.  Johannes Schneider	0.6	0.8	0.5	0.6	0.4	0.5
313	2	Niedrige Wolken reagieren empfindlicher auf Aerosole als angenommen	Rosenfeld D et al. (2019): Aerosol-driven droplet concentrations dominate coverage and water of oceanic low-level clouds. Science; DOI: 10.1126/science.aav0566.	Dr.  Stephanie Fiedler	0.7	0.6	na	0.6	0.5	na
314	1	Rückgang der Eismassen der Antarktis erheblich beschleunigt	Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116	Prof. Dr.  Martin Horwath	1	1	0.8	0.9	0.9	0.7
314	2	Rückgang der Eismassen der Antarktis erheblich beschleunigt	Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116	Prof. Dr.  Matthias Braun	0.9	1	0.8	0.8	0.9	0.6
