"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
20;1;"Globaler Feinstaubtransport und die Auswirkungen auf die menschliche Gesundheit";"Qiang Zhang et al. (2017): Transboundary health impacts of transported global air pollution and international trade. Nature. DOI: 10.1038/nature21712.";"Dr. Ulrich Quaß";0.6;0.5;na;0.6;0.5;na
21;0;"Automatische Autos sollen künftig ethische Entscheidungen treffen können";"Sütfeld, LR et al. (2017): Using Virtual Reality to Assess Ethical Decisions in Road Traffic Scenarios: Applicability of Value-of-Life-Based Models and Influences of Time Pressure. Frontiers in Behavioral Neuroscience. DOI: 10.3389/fnbeh.2017.00122.";"Prof. Dr. Armin Grunwald";0.8;0.6;0.7;0.5;0.9;na
21;1;"Automatische Autos sollen künftig ethische Entscheidungen treffen können";"Sütfeld, LR et al. (2017): Using Virtual Reality to Assess Ethical Decisions in Road Traffic Scenarios: Applicability of Value-of-Life-Based Models and Influences of Time Pressure. Frontiers in Behavioral Neuroscience. DOI: 10.3389/fnbeh.2017.00122.";"Prof. Dr. Dr. h.c. Raúl Rojas";0.5;0.4;0.6;0.5;0.7;0.4
21;2;"Automatische Autos sollen künftig ethische Entscheidungen treffen können";"Sütfeld, LR et al. (2017): Using Virtual Reality to Assess Ethical Decisions in Road Traffic Scenarios: Applicability of Value-of-Life-Based Models and Influences of Time Pressure. Frontiers in Behavioral Neuroscience. DOI: 10.3389/fnbeh.2017.00122.";"Herr Prof.Dr. Christoph Stiller";0.7;0.5;0.6;0.6;0.8;na
21;3;"Automatische Autos sollen künftig ethische Entscheidungen treffen können";"Sütfeld, LR et al. (2017): Using Virtual Reality to Assess Ethical Decisions in Road Traffic Scenarios: Applicability of Value-of-Life-Based Models and Influences of Time Pressure. Frontiers in Behavioral Neuroscience. DOI: 10.3389/fnbeh.2017.00122.";"Herr Prof. Dr. Sebastian Stiller";0.6;0.5;0.7;0.6;0.8;0.5
22;0;"Technik-Radar: Einstellung der Deutschen zur Technik";"Acatech/Körber-Stiftung (2018): Technik-Radar 2018. Was die Deutschen über Technik denken."; "Dr. Andreas Bett"; 0.8; 0.7; 0.6; 0.7; 0.7; na
22;1;"Technik-Radar: Einstellung der Deutschen zur Technik";"Acatech/Körber-Stiftung (2018): Technik-Radar 2018. Was die Deutschen über Technik denken."; "Prof. Dr. Peter Dabrock"; 0.9; 0.8; na; 0.8; 0.9; na
22;2;"Technik-Radar: Einstellung der Deutschen zur Technik";"Acatech/Körber-Stiftung (2018): Technik-Radar 2018. Was die Deutschen über Technik denken."; "Prof. Dr. Armin Grunwald"; 0.9; 0.9; na; 0.9; 0.9; na
23;0;"Dopamin aktiviert REM-Schlafphase in Mäusen";"Hasegawa E et al. (2022): Rapid eye movement sleep is initiated by basolateral amygdala dopamine signaling in mice. Science. DOI: 10.1126/science.abl6618.";"Prof. Dr. Anita Lüthi";1;1;1;1;1;na
24;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
24;1;"SRU-Sondergutachten: Elektroautoquote soll Verkehrswende einleiten";"Sachverständigenrat für Umweltfragen (2017): Umsteuern erforderlich: Klimaschutz im Verkehrssektor, Kurzfassung.";"Prof. Dr.-Ing. Manfred Boltze";0.8;0.7;0.6;0.7;0.8;na
24;2;"SRU-Sondergutachten: Elektroautoquote soll Verkehrswende einleiten";"Sachverständigenrat für Umweltfragen (2017): Umsteuern erforderlich: Klimaschutz im Verkehrssektor, Kurzfassung.";"Prof. Dr. Manfred Fischedick";0.7;0.6;0.5;0.6;0.7;na
24;3;"SRU-Sondergutachten: Elektroautoquote soll Verkehrswende einleiten";"Sachverständigenrat für Umweltfragen (2017): Umsteuern erforderlich: Klimaschutz im Verkehrssektor, Kurzfassung.";"Prof. Dr. Felix Creutzig";0.9;0.8;0.7;0.8;0.9;0.6
24;4;"SRU-Sondergutachten: Elektroautoquote soll Verkehrswende einleiten";"Sachverständigenrat für Umweltfragen (2017): Umsteuern erforderlich: Klimaschutz im Verkehrssektor, Kurzfassung.";"Prof. Dr. Udo Becker";0.8;0.7;0.6;0.7;0.8;na
24;5;"SRU-Sondergutachten: Elektroautoquote soll Verkehrswende einleiten";"Sachverständigenrat für Umweltfragen (2017): Umsteuern erforderlich: Klimaschutz im Verkehrssektor, Kurzfassung.";"Dr. Marcel Weil";0.7;0.6;0.5;0.6;0.7;na
25;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
25;1;"Abschlussbericht der Endlagerkommission";"http://dip21.bundestag.de/dip21/btd/18/091/1809100.pdf";"na";na;na;na;na;na;na
26;0;"Verhütung durch Hemmung eines Kaliumkanals bei Spermien";"Lyon M et al. (2023): A selective inhibitor of the sperm-specific potassium channel SLO3 impairs human sperm function. PNAS. DOI: 10.1073/pnas.2212338120.";"Prof. Dr. Artur Mayerhofer";0.9;0.8;0.7;0.8;0.9;na
26;1;"Verhütung durch Hemmung eines Kaliumkanals bei Spermien";"Lyon M et al. (2023): A selective inhibitor of the sperm-specific potassium channel SLO3 impairs human sperm function. PNAS. DOI: 10.1073/pnas.2212338120.";"Prof. Dr. Timo Strünker";0.9;0.9;0.8;0.8;0.9;na
26;2;"Verhütung durch Hemmung eines Kaliumkanals bei Spermien";"Lyon M et al. (2023): A selective inhibitor of the sperm-specific potassium channel SLO3 impairs human sperm function. PNAS. DOI: 10.1073/pnas.2212338120.";"Prof. Dr. Stefan Schlatt";0.9;0.9;0.8;0.8;0.9;na
27;0;"Blut- und Urintest findet 14 Krebsarten in frühem Stadium";"Bratulic S et al. (2022): Noninvasive detection of any-stage cancer using free glycosaminoglycans. PNAS. DOI: 10.1073/pnas.2115328119.";"Prof. Dr. Almut Schulze";1;0.8;0.7;0.9;0.8;0.7
27;1;"Blut- und Urintest findet 14 Krebsarten in frühem Stadium";"Bratulic S et al. (2022): Noninvasive detection of any-stage cancer using free glycosaminoglycans. PNAS. DOI: 10.1073/pnas.2115328119.";"Prof. Dr. Edgar Dahl";0.7;0.6;0.5;0.6;0.7;0.6
27;2;"Blut- und Urintest findet 14 Krebsarten in frühem Stadium";"Bratulic S et al. (2022): Noninvasive detection of any-stage cancer using free glycosaminoglycans. PNAS. DOI: 10.1073/pnas.2115328119.";"Prof. Dr. Frank Griesinger";0.9;0.9;0.8;0.8;0.7;0.8
28;0;"Robotergestützte Supermikrochirurgie: erster Test an Menschen";"Van Mulken TJM et al. (2020) First-in-human robotic supermicrosurgery using a dedicated microsurgical robot for treating breast cancer-related lymphedema: a randomized pilot trial. Nature Communications. DOI: 10.1038/s41467-019-14188-w.";"PD Dr. Christian Taeger";0.6;0.5;0.7;0.5;0.4;0.3
28;1;"Robotergestützte Supermikrochirurgie: erster Test an Menschen";"Van Mulken TJM et al. (2020) First-in-human robotic supermicrosurgery using a dedicated microsurgical robot for treating breast cancer-related lymphedema: a randomized pilot trial. Nature Communications. DOI: 10.1038/s41467-019-14188-w.";"Prof. Dr. Hans-Günther Machens";0.7;0.6;0.5;0.6;0.5;na
28;2;"Robotergestützte Supermikrochirurgie: erster Test an Menschen";"Van Mulken TJM et al. (2020) First-in-human robotic supermicrosurgery using a dedicated microsurgical robot for treating breast cancer-related lymphedema: a randomized pilot trial. Nature Communications. DOI: 10.1038/s41467-019-14188-w.";"Prof. Dr. Dr. Raymund E. Horch";0.8;0.7;0.6;0.7;0.6;na
29;0;"Schwangerschaftsdiabetes mit Patientendaten vorhersagen";"Artzi NS et al. (2020): Prediction of gestational diabetes based on nationwide electronic health records. Nature Medicine. DOI: 10.1038/s41591-019-0724-8.";"Prof. Dr. Christoph Bühler";0.8;0.7;0.6;0.7;0.8;na
29;1;"Schwangerschaftsdiabetes mit Patientendaten vorhersagen";"Artzi NS et al. (2020): Prediction of gestational diabetes based on nationwide electronic health records. Nature Medicine. DOI: 10.1038/s41591-019-0724-8.";"Prof. Dr. Andreas Fritsche";0.7;0.6;0.7;0.6;0.7;0.6
29;2;"Schwangerschaftsdiabetes mit Patientendaten vorhersagen";"Artzi NS et al. (2020): Prediction of gestational diabetes based on nationwide electronic health records. Nature Medicine. DOI: 10.1038/s41591-019-0724-8.";"PD Dr. Sandra Hummel";0.9;0.8;0.8;0.8;0.9;0.7
30;0;"Bluttest für das Risiko zu sterben?";"Deelen J et al. (2019): A metabolic profile of all-cause mortality risk identified in an observational study of 44,168 individuals. Nature Communications; 10: 3346. DOI: 10.1038/s41467-019-11311-9.";"Dr. Annette Rogge";0.5;0.3;0.7;0.4;0.5;na
30;1;"Bluttest für das Risiko zu sterben?";"Deelen J et al. (2019): A metabolic profile of all-cause mortality risk identified in an observational study of 44,168 individuals. Nature Communications; 10: 3346. DOI: 10.1038/s41467-019-11311-9.";"Prof. Dr. Florian Kronenberg";0.6;0.8;0.5;0.6;0.7;0.6
31;0;"Enzymatische Umwandlung von Blutgruppe A in Blutgruppe 0";"Rahfeld P et al. (2019): An enzymatic pathway in the human gut microbiome that converts A to universal O type blood. Nature Microbiology. DOI: 10.1038/s41564-019-0469-7.";"Assoc. Prof. Dr. Clemens Karl Peterbauer";0.8;0.6;0.7;0.7;0.8;0.6
31;1;"Enzymatische Umwandlung von Blutgruppe A in Blutgruppe 0";"Rahfeld P et al. (2019): An enzymatic pathway in the human gut microbiome that converts A to universal O type blood. Nature Microbiology. DOI: 10.1038/s41564-019-0469-7.";"Dr. Markus M. Müller";0.6;0.5;na;0.5;na;na
31;2;"Enzymatische Umwandlung von Blutgruppe A in Blutgruppe 0";"Rahfeld P et al. (2019): An enzymatic pathway in the human gut microbiome that converts A to universal O type blood. Nature Microbiology. DOI: 10.1038/s41564-019-0469-7.";"Prof. Dr. Johannes Oldenburg";0.9;0.8;0.8;0.8;0.9;0.7
32;0;"Erste Geburt von Makake nach Transplantation von präpubertären Hodengewebe";"Fayomi AP et al. (2019): Autologous grafting of cryopreserved prepubertal rhesus testis produces sperm and offspring. Science; 363 (6433): 1314-1319. DOI: 10.1126/science.aav2914. http://science.sciencemag.org/cgi/doi/10.1126/science.aav2914";"Prof. Dr. Stefan Schlatt";na;na;na;na;na;na
32;1;"Erste Geburt von Makake nach Transplantation von präpubertären Hodengewebe";"Fayomi AP et al. (2019): Autologous grafting of cryopreserved prepubertal rhesus testis produces sperm and offspring. Science; 363 (6433): 1314-1319. DOI: 10.1126/science.aav2914. http://science.sciencemag.org/cgi/doi/10.1126/science.aav2914";"Dr. Nina Neuhaus,";0.9;0.9;0.8;0.8;0.9;0.8
32;2;"Erste Geburt von Makake nach Transplantation von präpubertären Hodengewebe";"Fayomi AP et al. (2019): Autologous grafting of cryopreserved prepubertal rhesus testis produces sperm and offspring. Science; 363 (6433): 1314-1319. DOI: 10.1126/science.aav2914. http://science.sciencemag.org/cgi/doi/10.1126/science.aav2914";"Prof. Dr. Artur Mayerhofer";0.8;0.9;0.8;0.8;0.8;na
32;3;"Erste Geburt von Makake nach Transplantation von präpubertären Hodengewebe";"Fayomi AP et al. (2019): Autologous grafting of cryopreserved prepubertal rhesus testis produces sperm and offspring. Science; 363 (6433): 1314-1319. DOI: 10.1126/science.aav2914. http://science.sciencemag.org/cgi/doi/10.1126/science.aav2914";"Prof. Dr. Christine Wyns";0.9;0.9;0.9;0.9;0.9;0.8
33;0;"Gesundheitsgefahren von Kohlekraftwerken";"Burney JA (2019): The downstream air pollution impacts of the transition from coal to natural gas in the United States.Nature. DOI: 10.1038/s41893-019-0453-5.";"Dr. Dietrich Plaß";0.8;0.6;0.9;0.7;0.5;0.4
33;1;"Gesundheitsgefahren von Kohlekraftwerken";"Burney JA (2019): The downstream air pollution impacts of the transition from coal to natural gas in the United States.Nature. DOI: 10.1038/s41893-019-0453-5.";"Prof. Dr. Nino Künzli PhD";0.7;0.8;0.6;0.7;0.6;0.5
33;2;"Gesundheitsgefahren von Kohlekraftwerken";"Burney JA (2019): The downstream air pollution impacts of the transition from coal to natural gas in the United States.Nature. DOI: 10.1038/s41893-019-0453-5.";"Dr. Ulrich Franck";0.6;0.7;0.8;0.6;0.5;0.3
33;3;"Gesundheitsgefahren von Kohlekraftwerken";"Burney JA (2019): The downstream air pollution impacts of the transition from coal to natural gas in the United States.Nature. DOI: 10.1038/s41893-019-0453-5.";"Assoz.-Prof. PD Dr. Hans-Peter Hutter";0.9;0.9;0.8;0.9;0.8;0.7
34;0;"Große Vorteile von Green New Deals für viele Staaten";"Jacobson MZ et al. (2019): Impacts of Green New Deal Energy Plans on Grid Stability, Costs, Jobs, Health, and Climate in 143 Countries. One Earth 1, 1–15. DOI: https://doi.org/10.1016/j.oneear.2019.12.003.";"Eva Hauser";1;1;1;1;1;na
34;1;"Große Vorteile von Green New Deals für viele Staaten";"Jacobson MZ et al. (2019): Impacts of Green New Deal Energy Plans on Grid Stability, Costs, Jobs, Health, and Climate in 143 Countries. One Earth 1, 1–15. DOI: https://doi.org/10.1016/j.oneear.2019.12.003.";"Dr. Jan Steckel";0.5;0.5;0.5;0.5;0.5;0.5
35;0;"Bioenergie nur begrenzte Zeit sinnvoll für Klimaschutz?";"Reid WV et al. (2019): The Future of Bioenergy. Global Change Biology. DOI: 10.1111/gcb.14883.";"Prof. Dr. Claudia Kemfert";0.8;0.7;0.6;0.7;0.8;na
35;1;"Bioenergie nur begrenzte Zeit sinnvoll für Klimaschutz?";"Reid WV et al. (2019): The Future of Bioenergy. Global Change Biology. DOI: 10.1111/gcb.14883.";"Prof. Dr. Roland Dittmeyer";0.7;0.6;0.5;0.6;0.7;na
35;2;"Bioenergie nur begrenzte Zeit sinnvoll für Klimaschutz?";"Reid WV et al. (2019): The Future of Bioenergy. Global Change Biology. DOI: 10.1111/gcb.14883.";"Prof. Dr. Daniela Thrän";0.6;0.5;0.6;0.5;0.6;na
36;0;"Strategien zum Umgang mit Stickstoff-Umweltbelastung";"Kanter DR et al. (2019): Nitrogen pollution policy beyond the farm. Nature food. DOI 10.1038/s43016-019-0001-5.";"Prof. Dr. Felix Ekardt";0.8;0.7;0.9;0.8;0.9;na
36;1;"Strategien zum Umgang mit Stickstoff-Umweltbelastung";"Kanter DR et al. (2019): Nitrogen pollution policy beyond the farm. Nature food. DOI 10.1038/s43016-019-0001-5.";"Prof. Dr. Peter Leinweber";0.6;0.5;0.7;0.6;0.5;na
36;2;"Strategien zum Umgang mit Stickstoff-Umweltbelastung";"Kanter DR et al. (2019): Nitrogen pollution policy beyond the farm. Nature food. DOI 10.1038/s43016-019-0001-5.";"Prof. Dr. Klaus Butterbach-Bahl";0.9;0.8;0.9;0.9;0.8;na
36;3;"Strategien zum Umgang mit Stickstoff-Umweltbelastung";"Kanter DR et al. (2019): Nitrogen pollution policy beyond the farm. Nature food. DOI 10.1038/s43016-019-0001-5.";"Dr. Clemens Scheer";0.8;0.7;0.8;0.8;0.7;na
36;4;"Strategien zum Umgang mit Stickstoff-Umweltbelastung";"Kanter DR et al. (2019): Nitrogen pollution policy beyond the farm. Nature food. DOI 10.1038/s43016-019-0001-5.";"Prof. Dr. Urs Niggli";0.9;0.8;0.9;0.9;0.8;na
37;0;"Weicht neue EPA-Regel die Umweltgesetzgebung in USA auf?";"Thorp HH et al. (2019): Joint statement on EPA proposed rule and public availability of data (2019). Science. DOI: 10.1126/science.aba3197.";"Assoz.-Prof. PD Dr. Hans-Peter Hutter";0.5;0.4;0.6;0.5;0.5;na
37;1;"Weicht neue EPA-Regel die Umweltgesetzgebung in USA auf?";"Thorp HH et al. (2019): Joint statement on EPA proposed rule and public availability of data (2019). Science. DOI: 10.1126/science.aba3197.";"Dr. Dr. Ulrich Franck";0.6;0.5;0.7;0.6;0.6;0.5
38;0;"Ketamin verringert Verlangen nach Alkohol";"Das RK et al. (2019): Ketamine can reduce harmful drinking by pharmacologically rewriting drinking memories. Nature Communications. DOI: 10.1038/s41467-019-13162-w.";"Prof. Dr. Ben Becker";1;1;1;1;1;na
39;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
39;1;"Beeinflussung politischer Meinung durch die IRA auf Twitter Ende 2017";"Bail C et al. (2019): Assessing the Russian Internet Research Agency’s impact on the political attitudes and behaviors of American Twitter users in late 2017. PNAS. DOI: 10.1073/pnas.1906420116.";"Prof. Dr. Axel Bruns";0.7;0.6;0.5;0.6;0.5;na
39;2;"Beeinflussung politischer Meinung durch die IRA auf Twitter Ende 2017";"Bail C et al. (2019): Assessing the Russian Internet Research Agency’s impact on the political attitudes and behaviors of American Twitter users in late 2017. PNAS. DOI: 10.1073/pnas.1906420116.";"Prof. Dr. Nicole Krämer";0.8;0.7;0.4;0.7;0.6;0.5
39;3;"Beeinflussung politischer Meinung durch die IRA auf Twitter Ende 2017";"Bail C et al. (2019): Assessing the Russian Internet Research Agency’s impact on the political attitudes and behaviors of American Twitter users in late 2017. PNAS. DOI: 10.1073/pnas.1906420116.";"Prof. Dr. Oliver Zöllner";0.6;0.5;0.6;0.5;0.5;na
39;4;"Beeinflussung politischer Meinung durch die IRA auf Twitter Ende 2017";"Bail C et al. (2019): Assessing the Russian Internet Research Agency’s impact on the political attitudes and behaviors of American Twitter users in late 2017. PNAS. DOI: 10.1073/pnas.1906420116.";"Prof. Dr. Katarina Bader";0.7;0.6;0.5;0.6;0.5;na
40;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
40;1;"Pflanzen-Primärproduktion nimmt wegen extremer Dürren immer mehr ab";"Xu C et al. (2019): Increasing impacts of extreme droughts on vegetation productivity under climate change. Nature Climate Change;  DOI: 10.1038/s41558-019-0630-6.";"Dr. Jakob Zscheischler";0.7;0.5;0.8;0.6;0.7;0.5
40;2;"Pflanzen-Primärproduktion nimmt wegen extremer Dürren immer mehr ab";"Xu C et al. (2019): Increasing impacts of extreme droughts on vegetation productivity under climate change. Nature Climate Change;  DOI: 10.1038/s41558-019-0630-6.";"Prof. Dr. Almut Arneth";0.8;0.7;0.6;0.7;0.8;0.6
40;3;"Pflanzen-Primärproduktion nimmt wegen extremer Dürren immer mehr ab";"Xu C et al. (2019): Increasing impacts of extreme droughts on vegetation productivity under climate change. Nature Climate Change;  DOI: 10.1038/s41558-019-0630-6.";"Prof. Dr. Markus Reichstein";0.6;0.6;0.5;0.5;0.7;0.4
41;0;"Designerbabys bleiben Zukunftsmusik";"Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.";"PD Dr. Andreas Schmutzler";0.6;0.4;0.5;0.5;0.4;na
41;1;"Designerbabys bleiben Zukunftsmusik";"Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.";"Prof. Dr. Hans-Hilger Ropers";0.7;0.8;0.6;0.7;0.6;0.5
41;2;"Designerbabys bleiben Zukunftsmusik";"Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.";"Prof. Dr. André Reis";0.7;0.8;0.7;0.6;0.6;na
41;3;"Designerbabys bleiben Zukunftsmusik";"Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.";"Prof. Dr. Markus Nöthen";0.8;0.9;0.7;0.8;0.7;0.6
41;4;"Designerbabys bleiben Zukunftsmusik";"Karavani E et. al. (2019): Screening Human Embryos for Polygenic Traits Has Limited Utility. Cell; 179:1-11. DOI: 10.1016/j.cell.2019.10.033.";"Prof. Dr. Hille Haker";0.5;0.6;0.5;0.4;0.5;na
