"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
129;0;"Globale Übersterblichkeit durch COVID-19";"Msemburi W et al. (2022): The WHO estimates of excess mortality associated with the COVID-19 pandemic. Nature. DOI: 10.1038/s41586-022-05522-2.";"Prof. Dr. Hanno Ulmer";0.7;0.5;0.6;0.5;0.6;na
129;1;"Globale Übersterblichkeit durch COVID-19";"Msemburi W et al. (2022): The WHO estimates of excess mortality associated with the COVID-19 pandemic. Nature. DOI: 10.1038/s41586-022-05522-2.";"Jonas Schöley, Ph.D.";"0.8";"0.7";"0.8";"0.7";"0.8";"0.7"
129;2;"Globale Übersterblichkeit durch COVID-19";"Msemburi W et al. (2022): The WHO estimates of excess mortality associated with the COVID-19 pandemic. Nature. DOI: 10.1038/s41586-022-05522-2.";"Prof. Dr. Christoph Rothe";"0.6";"0.5";"0.6";"0.5";"0.6";"0.5"
130;0;"Forschung an Krankheitserregern soll sicherer werden";"Pannu et al. (2022): Strengthen oversight of risky research on pathogens. Science. DOI: 10.1126/science.adf6020";"Prof. Dr. Roman Wölfel";0.8;0.7;0.6;0.7;0.8;na
130;1;"Forschung an Krankheitserregern soll sicherer werden";"Pannu et al. (2022): Strengthen oversight of risky research on pathogens. Science. DOI: 10.1126/science.adf6020";"Dr. Linda Brunotte";na;na;na;na;na;na
130;2;"Forschung an Krankheitserregern soll sicherer werden";"Pannu et al. (2022): Strengthen oversight of risky research on pathogens. Science. DOI: 10.1126/science.adf6020";"PD Dr. Jens Bohne";0.9;0.8;0.7;0.8;0.9;0.8
131;0;"KI spielt erfolgreich Brettspiel Stratego";"Perolat J et al. (2022): Mastering the game of Stratego with model-free multiagent reinforcement learning. Science. DOI: 10.1126/science.add4679.";"Prof. Dr. Marc Toussaint";0.8;0.7;0.6;0.7;0.8;na
131;1;"KI spielt erfolgreich Brettspiel Stratego";"Perolat J et al. (2022): Mastering the game of Stratego with model-free multiagent reinforcement learning. Science. DOI: 10.1126/science.add4679.";"Dr. Georg Martius";0.9;0.8;0.7;0.8;0.9;0.7
131;2;"KI spielt erfolgreich Brettspiel Stratego";"Perolat J et al. (2022): Mastering the game of Stratego with model-free multiagent reinforcement learning. Science. DOI: 10.1126/science.add4679.";"Prof. Dr. Kristian Kersting";0.9;0.9;0.8;0.8;0.9;na
132;0;"Lecanemab bei Alzheimer im Frühstadium";"van Dyck CH et al. (2022): Lecanemab in Early Alzheimer’s Disease. NEJM. DOI: 10.1056/NEJMoa2212948.";"Prof. Dr. Stefan Teipel";1;0.8;1;0.9;0.9;0.8
132;1;"Lecanemab bei Alzheimer im Frühstadium";"van Dyck CH et al. (2022): Lecanemab in Early Alzheimer’s Disease. NEJM. DOI: 10.1056/NEJMoa2212948.";"Prof. Dr. Dr. h.c. Christian Haass";na;na;na;na;na;na
132;2;"Lecanemab bei Alzheimer im Frühstadium";"van Dyck CH et al. (2022): Lecanemab in Early Alzheimer’s Disease. NEJM. DOI: 10.1056/NEJMoa2212948.";"Prof. Dr. Johannes Levin";1;1;1;1;1;na
132;3;"Lecanemab bei Alzheimer im Frühstadium";"van Dyck CH et al. (2022): Lecanemab in Early Alzheimer’s Disease. NEJM. DOI: 10.1056/NEJMoa2212948.";"Prof. Dr. Jörg B. Schulz";1;1;1;1;1;1
132;4;"Lecanemab bei Alzheimer im Frühstadium";"van Dyck CH et al. (2022): Lecanemab in Early Alzheimer’s Disease. NEJM. DOI: 10.1056/NEJMoa2212948.";"Prof. Dr. Walter J. Schulz-Schaeffer";0.9;0.8;0.9;0.8;0.9;na
133;0;"Beckenbodenprobleme seltener nach Kaiserschnitt";"Fitzpatrick KE et al. (2022): Planned mode of birth after previous cesarean section and risk of undergoing pelvic floor surgery: A Scottish population-based record linkage cohort study. Plos Medicine. DOI: 10.1371/journal.pmed.1004119.";"Dr. Kaven Baeßler";1;1;1;1;1;1
133;1;"Beckenbodenprobleme seltener nach Kaiserschnitt";"Fitzpatrick KE et al. (2022): Planned mode of birth after previous cesarean section and risk of undergoing pelvic floor surgery: A Scottish population-based record linkage cohort study. Plos Medicine. DOI: 10.1371/journal.pmed.1004119.";"Dr. Anne Heihoff-Klose";1;1;1;1;1;1
133;2;"Beckenbodenprobleme seltener nach Kaiserschnitt";"Fitzpatrick KE et al. (2022): Planned mode of birth after previous cesarean section and risk of undergoing pelvic floor surgery: A Scottish population-based record linkage cohort study. Plos Medicine. DOI: 10.1371/journal.pmed.1004119.";"Prof. Dr. Michael Abou-Dakn";1;1;1;1;1;1
134;0;"Mikrobiomübertragung von Mutter auf Kind";"Bogaert D et al. (2023): Mother-infant microbiota transmission and infant microbiota development across multiple body sites. Cell Host & Microbe. DOI: 10.1016/j.chom.2023.01.018.";"Prof. Dr. Bernhard Resch";0.9;0.8;0.7;0.8;0.9;na
134;1;"Mikrobiomübertragung von Mutter auf Kind";"Bogaert D et al. (2023): Mother-infant microbiota transmission and infant microbiota development across multiple body sites. Cell Host & Microbe. DOI: 10.1016/j.chom.2023.01.018.";"Prof. Dr. Christoph Härtel";0.9;0.9;0.8;0.9;0.9;0.8
135;0;"Intelligenztest nach sechs Monaten Pandemie";"Breit M et al. (2023): Students’ intelligence test results after six and sixteen months of irregular schooling due to the COVID-19 pandemic. Plos One. DOI: 10.1371/journal.pone.0281779.";"Prof. Dr. Detlef Rost";0.5;0.3;0.6;0.4;0.5;0.4
135;1;"Intelligenztest nach sechs Monaten Pandemie";"Breit M et al. (2023): Students’ intelligence test results after six and sixteen months of irregular schooling due to the COVID-19 pandemic. Plos One. DOI: 10.1371/journal.pone.0281779.";"Prof. Dr. Eva Stumpf";0.6;0.5;0.7;0.6;0.6;0.5
135;2;"Intelligenztest nach sechs Monaten Pandemie";"Breit M et al. (2023): Students’ intelligence test results after six and sixteen months of irregular schooling due to the COVID-19 pandemic. Plos One. DOI: 10.1371/journal.pone.0281779.";"Prof. Dr. Klaus Zierer";0.5;0.4;0.5;0.5;0.5;0.4
135;3;"Intelligenztest nach sechs Monaten Pandemie";"Breit M et al. (2023): Students’ intelligence test results after six and sixteen months of irregular schooling due to the COVID-19 pandemic. Plos One. DOI: 10.1371/journal.pone.0281779.";"Prof. Dr. Samuel Greiff";0.5;0.6;0.5;0.5;0.5;0.3
136;0;"Zuckerersatz und kardiovaskuläre Erkrankungen";"Witkowski M et al. (2023): The artificial sweetener erythritol and cardiovascular event risk. Nature Medicine. DOI: 10.1038/s41591-023-02223-9.";"Dr. Stefan Kabisch";0.8;0.9;0.7;0.8;0.8;0.6
136;1;"Zuckerersatz und kardiovaskuläre Erkrankungen";"Witkowski M et al. (2023): The artificial sweetener erythritol and cardiovascular event risk. Nature Medicine. DOI: 10.1038/s41591-023-02223-9.";"Prof. Dr. Hans Hauner";0.9;0.8;0.8;0.9;0.7;0.8
136;2;"Zuckerersatz und kardiovaskuläre Erkrankungen";"Witkowski M et al. (2023): The artificial sweetener erythritol and cardiovascular event risk. Nature Medicine. DOI: 10.1038/s41591-023-02223-9.";"Prof. Dr. Jürgen König";0.6;0.5;0.6;0.5;0.5;0.5
136;3;"Zuckerersatz und kardiovaskuläre Erkrankungen";"Witkowski M et al. (2023): The artificial sweetener erythritol and cardiovascular event risk. Nature Medicine. DOI: 10.1038/s41591-023-02223-9.";"PD Dr. Anne Christin Meyer-Gerspach";"na";"na";"na";"na";"na";"na"
136;4;"Zuckerersatz und kardiovaskuläre Erkrankungen";"Witkowski M et al. (2023): The artificial sweetener erythritol and cardiovascular event risk. Nature Medicine. DOI: 10.1038/s41591-023-02223-9.";"PD Dr. Bettina Wölnerhanssen";0.7;0.8;0.7;0.7;0.6;0.6
136;5;"Zuckerersatz und kardiovaskuläre Erkrankungen";"Witkowski M et al. (2023): The artificial sweetener erythritol and cardiovascular event risk. Nature Medicine. DOI: 10.1038/s41591-023-02223-9.";"Prof. Dr. Harald Schulze";0.5;0.6;0.5;0.4;0.5;0.4
137;0;"Fortschritt bei Fehlerkorrektur in Quantencomputern";"Neven H et al. (2023): Suppressing quantum errors by scaling a surface code logical qubit. Nature. DOI: 10.1038/s41586-022-05434-1.";"Prof. Dr. Stefan Filipp";1;1;1;1;1;na
137;1;"Fortschritt bei Fehlerkorrektur in Quantencomputern";"Neven H et al. (2023): Suppressing quantum errors by scaling a surface code logical qubit. Nature. DOI: 10.1038/s41586-022-05434-1.";"Dr. Martin Ringbauer";1;1;1;1;1;na
137;2;"Fortschritt bei Fehlerkorrektur in Quantencomputern";"Neven H et al. (2023): Suppressing quantum errors by scaling a surface code logical qubit. Nature. DOI: 10.1038/s41586-022-05434-1.";"Prof. Dr. Andreas Wallraff";1;1;1;1;1;na
137;3;"Fortschritt bei Fehlerkorrektur in Quantencomputern";"Neven H et al. (2023): Suppressing quantum errors by scaling a surface code logical qubit. Nature. DOI: 10.1038/s41586-022-05434-1.";"Prof. Dr. Frank Wilhelm-Mauch";1;1;1;1;1;na
137;4;"Fortschritt bei Fehlerkorrektur in Quantencomputern";"Neven H et al. (2023): Suppressing quantum errors by scaling a surface code logical qubit. Nature. DOI: 10.1038/s41586-022-05434-1.";"Prof. Dr. David Gross";1;1;1;1;1;na
138;0;"Auswirkung einer Geburtseinleitung auf spätere Schulleistung";"Burger RJ et al. (2023): Offspring school performance at age 12 after induction of labor vs non-intervention at term: A linked cohort study. Acta Obstetricia et Gynecologica Scandinavica. DOI: 10.1111/aogs.14520.";"Prof. Dr. Sven Kehl";0.8;0.5;0.7;0.6;0.7;na
138;1;"Auswirkung einer Geburtseinleitung auf spätere Schulleistung";"Burger RJ et al. (2023): Offspring school performance at age 12 after induction of labor vs non-intervention at term: A linked cohort study. Acta Obstetricia et Gynecologica Scandinavica. DOI: 10.1111/aogs.14520.";"Prof. Dr. Michael Abou-Dakn";0.6;0.6;0.5;0.5;0.6;0.4
138;2;"Auswirkung einer Geburtseinleitung auf spätere Schulleistung";"Burger RJ et al. (2023): Offspring school performance at age 12 after induction of labor vs non-intervention at term: A linked cohort study. Acta Obstetricia et Gynecologica Scandinavica. DOI: 10.1111/aogs.14520.";"Prof. Dr. Christiane Schwarz";0.7;0.7;0.6;0.7;0.6;na
138;3;"Auswirkung einer Geburtseinleitung auf spätere Schulleistung";"Burger RJ et al. (2023): Offspring school performance at age 12 after induction of labor vs non-intervention at term: A linked cohort study. Acta Obstetricia et Gynecologica Scandinavica. DOI: 10.1111/aogs.14520.";"Dr. Maria Delius";0.5;0.4;0.3;0.4;0.5;0.3
139;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
139;1;"Stammzelltransplantation bei HIV";"Jensen BEO et al. (2023): In-depth virological and immunological characterization of HIV-1 cure after CCR5Δ32/Δ32 allogeneic hematopoietic stem cell transplantation. Nature Medicine. DOI: 10.1038/s41591-023-02213-x.";"Prof. Dr. Toni Cathomen";0.8;0.6;0.7;0.7;0.8;na
139;2;"Stammzelltransplantation bei HIV";"Jensen BEO et al. (2023): In-depth virological and immunological characterization of HIV-1 cure after CCR5Δ32/Δ32 allogeneic hematopoietic stem cell transplantation. Nature Medicine. DOI: 10.1038/s41591-023-02213-x.";"Prof. Dr. Jürgen Rockstroh";0.7;0.5;0.6;0.6;0.7;na
139;3;"Stammzelltransplantation bei HIV";"Jensen BEO et al. (2023): In-depth virological and immunological characterization of HIV-1 cure after CCR5Δ32/Δ32 allogeneic hematopoietic stem cell transplantation. Nature Medicine. DOI: 10.1038/s41591-023-02213-x.";"Prof. Dr. Boris Fehse";0.9;0.8;0.9;0.9;0.9;0.7
140;0;"Mögliches Risiko für Missbildungen durch Diabetestherapie bei Vater";"Wensink MJ et al. (2022): Preconception Antidiabetic Drugs in Men and Birth Defects in Offspring – A Nationwide Cohort Study. Annals of Internal Medicine. DOI:10.7326/M21-4389.";"Prof. Dr. Wolfgang Rathmann";0.8;0.7;0.8;0.6;0.7;0.5
140;1;"Mögliches Risiko für Missbildungen durch Diabetestherapie bei Vater";"Wensink MJ et al. (2022): Preconception Antidiabetic Drugs in Men and Birth Defects in Offspring – A Nationwide Cohort Study. Annals of Internal Medicine. DOI:10.7326/M21-4389.";"Prof. Dr. Andreas Pfeiffer";0.7;0.6;na;0.5;0.6;na
141;0;"Waldbrände führen zu Ozonabbau in der Stratosphäre";"Bernath P et al. (2022): Australia’s “Black Summer” bushfires caused extreme changes in stratospheric composition. Science. DOI: 10.1126/science.abm5611.";"Dr. Johannes Laube";0.5;0.6;0.7;0.5;0.4;0.3
141;1;"Waldbrände führen zu Ozonabbau in der Stratosphäre";"Bernath P et al. (2022): Australia’s “Black Summer” bushfires caused extreme changes in stratospheric composition. Science. DOI: 10.1126/science.abm5611.";"Prof. Dr. Klaus Pfeilsticker";0.6;0.7;0.6;0.6;0.5;0.4
141;2;"Waldbrände führen zu Ozonabbau in der Stratosphäre";"Bernath P et al. (2022): Australia’s “Black Summer” bushfires caused extreme changes in stratospheric composition. Science. DOI: 10.1126/science.abm5611.";"Prof. Dr. Martin Dameris";0.4;0.5;0.5;0.4;0.3;0.2
142;0;"Gentherapie gegen Bluterkrankheit Hämophilie A";"Ozelo MC et al. (2022): Valoctocogene Roxaparvovec Gene Therapy for Hemophilia A. New England Journal of Medicine. DOI: 10.1056/NEJMoa2113708.";"Prof. Dr. Wolfgang Miesbach";0.9;0.8;0.8;0.7;0.9;0.6
142;1;"Gentherapie gegen Bluterkrankheit Hämophilie A";"Ozelo MC et al. (2022): Valoctocogene Roxaparvovec Gene Therapy for Hemophilia A. New England Journal of Medicine. DOI: 10.1056/NEJMoa2113708.";"PD Dr. Robert Klamroth";0.8;0.9;0.8;0.7;0.8;0.7
142;2;"Gentherapie gegen Bluterkrankheit Hämophilie A";"Ozelo MC et al. (2022): Valoctocogene Roxaparvovec Gene Therapy for Hemophilia A. New England Journal of Medicine. DOI: 10.1056/NEJMoa2113708.";"PD Dr. Patrick Möhnle";0.8;0.8;0.7;0.7;0.8;0.7
142;3;"Gentherapie gegen Bluterkrankheit Hämophilie A";"Ozelo MC et al. (2022): Valoctocogene Roxaparvovec Gene Therapy for Hemophilia A. New England Journal of Medicine. DOI: 10.1056/NEJMoa2113708.";"Prof. Dr.Christoph Male";0.7;0.8;0.7;0.6;0.7;0.6
143;0;"Mehr Nachteile durch CO<sub>2</sub>-Entnahme mit BECCS als durch Aufforstung?";"Cheng Y et al. (2022): Future bioenergy expansion could alter carbon sequestration potential and exacerbate water stress in the United States. Science Advances. DOI: 10.1126/sciadv.abm8237.";"Prof. Dr. Helmut Haberl";1;1;1;1;1;na
143;1;"Mehr Nachteile durch CO<sub>2</sub>-Entnahme mit BECCS als durch Aufforstung?";"Cheng Y et al. (2022): Future bioenergy expansion could alter carbon sequestration potential and exacerbate water stress in the United States. Science Advances. DOI: 10.1126/sciadv.abm8237.";"Dr. Fabian Stenzel";1;1;1;1;1;na
143;2;"Mehr Nachteile durch CO<sub>2</sub>-Entnahme mit BECCS als durch Aufforstung?";"Cheng Y et al. (2022): Future bioenergy expansion could alter carbon sequestration potential and exacerbate water stress in the United States. Science Advances. DOI: 10.1126/sciadv.abm8237.";"PD Dr. Florian Zabel";1;1;1;1;1;na
143;3;"Mehr Nachteile durch CO<sub>2</sub>-Entnahme mit BECCS als durch Aufforstung?";"Cheng Y et al. (2022): Future bioenergy expansion could alter carbon sequestration potential and exacerbate water stress in the United States. Science Advances. DOI: 10.1126/sciadv.abm8237.";"Bernhard Wern";0.5;0.5;0.5;0.5;0.5;na
144;0;"Neigen vegetarisch ern\u00e4hrte Kinder eher zu Untergewicht?";"Elliott LJ et al. (2022): Vegetarian Diet, Growth, and Nutrition in Early Childhood: A Longitudinal Cohort Study. Pediatrics. DOI: 10.1542/peds.2021-052598.";"Dr. Peter von Philipsborn";0.9;0.8;0.9;0.8;0.9;0.7
144;1;"Neigen vegetarisch ern\u00e4hrte Kinder eher zu Untergewicht?";"Elliott LJ et al. (2022): Vegetarian Diet, Growth, and Nutrition in Early Childhood: A Longitudinal Cohort Study. Pediatrics. DOI: 10.1542/peds.2021-052598.";"Prof. Dr. Hans Hauner";0.9;0.9;0.8;0.8;0.9;0.6
145;0;"Antibiotika verringern Impfschutz bei Kleinkindern";"Chapman TJ et al. (2022): Antibiotic Use and Vaccine Antibody Levels. Pediatrics. DOI: 10.1542/peds.2021-052061.";"Dr. Cornelia Gottschick";0.8;0.7;0.6;0.7;0.8;na
145;1;"Antibiotika verringern Impfschutz bei Kleinkindern";"Chapman TJ et al. (2022): Antibiotic Use and Vaccine Antibody Levels. Pediatrics. DOI: 10.1542/peds.2021-052061.";"Dr. Claudius Meyer";0.9;0.9;0.8;0.9;0.9;0.8
145;2;"Antibiotika verringern Impfschutz bei Kleinkindern";"Chapman TJ et al. (2022): Antibiotic Use and Vaccine Antibody Levels. Pediatrics. DOI: 10.1542/peds.2021-052061.";"Prof. Dr. Ulrich Schaible";0.9;0.8;0.7;0.8;0.9;0.8
146;0;"Lebensmittel aus dem Labor könnten der Umwelt helfen";"Mazac R et al. (2022): Incorporation of novel foods in European diets can reduce global warming potential, water use and land use by over 80%. Nature Food. DOI: 10.1038/s43016-022-00489-9.";"Dr. Florian Humpenöder";0.8;0.7;0.6;0.7;0.8;0.5
146;1;"Lebensmittel aus dem Labor könnten der Umwelt helfen";"Mazac R et al. (2022): Incorporation of novel foods in European diets can reduce global warming potential, water use and land use by over 80%. Nature Food. DOI: 10.1038/s43016-022-00489-9.";"Prof. Dr. Matin Qaim";0.7;0.6;0.5;0.6;0.7;0.4
146;2;"Lebensmittel aus dem Labor könnten der Umwelt helfen";"Mazac R et al. (2022): Incorporation of novel foods in European diets can reduce global warming potential, water use and land use by over 80%. Nature Food. DOI: 10.1038/s43016-022-00489-9.";"Dr. Franziska Gaupp";0.9;0.8;0.7;0.8;0.9;0.6
147;0;"Langfristige Wirkung von Antidepressiva auf die Lebensqualität";"Almohammed OA et al. (2022): Antidepressants and health-related quality of life (HRQoL) for patients with depression: Analysis of the medical expenditure panel survey from the United States. PLOS One. DOI: 10.1371/journal.pone.0265928.";"Prof. Dr. Tom Bschor";0.7;0.6;0.8;0.7;0.8;0.6
147;1;"Langfristige Wirkung von Antidepressiva auf die Lebensqualität";"Almohammed OA et al. (2022): Antidepressants and health-related quality of life (HRQoL) for patients with depression: Analysis of the medical expenditure panel survey from the United States. PLOS One. DOI: 10.1371/journal.pone.0265928.";"Prof. Dr. Eva-Lotta Brakemeier";0.8;0.7;0.7;0.8;0.9;0.5
148;0;"Wirkweise von Psychedelikum bei Depression";"Daws RE et al. (2022): Increased global integration in the brain after psilocybin therapy for depression. Nature Medicine. DOI: 0.1038/s41591-022-01744-z.";"Prof. Dr. Matthias Liechti";0.8;0.6;0.7;0.5;0.6;0.4
148;1;"Wirkweise von Psychedelikum bei Depression";"Daws RE et al. (2022): Increased global integration in the brain after psilocybin therapy for depression. Nature Medicine. DOI: 0.1038/s41591-022-01744-z.";"PD Dr. Katrin Preller";0.9;0.8;0.6;0.7;0.5;0.5
149;0;"Schwere Entzündungen im Gehirn von Affen mit COVID-19 entdeckt";"Rutkai I et al. (2022): Neuropathology and virus in brain of SARS-CoV-2 infected non-human primates. Nature Communications. DOI: 10.1038/s41467-022-29440-z.";"Prof. Dr. Peter Berlit";0.8;0.6;0.8;0.7;0.7;na
149;1;"Schwere Entzündungen im Gehirn von Affen mit COVID-19 entdeckt";"Rutkai I et al. (2022): Neuropathology and virus in brain of SARS-CoV-2 infected non-human primates. Nature Communications. DOI: 10.1038/s41467-022-29440-z.";"Prof. Dr. Markus Glatzel";0.7;0.5;0.6;0.6;0.5;na
150;0;"Einfluss der Geburtsmethode auf Mikrobiom und Impfantwort";"de Koff EM et al. (2022): Mode of delivery modulates the intestinal microbiota and impacts the response to vaccination. Nature Communications. DOI: 10.1038/s41467-022-34155-2.";"Prof. Dr. Maria Vehreschild";1;1;1;1;1;1
150;1;"Einfluss der Geburtsmethode auf Mikrobiom und Impfantwort";"de Koff EM et al. (2022): Mode of delivery modulates the intestinal microbiota and impacts the response to vaccination. Nature Communications. DOI: 10.1038/s41467-022-34155-2.";"Prof. Dr. Michael Zemlin";1;1;1;1;1;1
150;2;"Einfluss der Geburtsmethode auf Mikrobiom und Impfantwort";"de Koff EM et al. (2022): Mode of delivery modulates the intestinal microbiota and impacts the response to vaccination. Nature Communications. DOI: 10.1038/s41467-022-34155-2.";"Dr. Claudius Meyer";0.8;0.7;0.7;0.7;0.7;na
151;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
151;1;"Post Covid tritt in allen Altersgruppen auf";"Roessler M et al. (2022): Post-COVID-19-associated morbidity in children, adolescents, and adults: A matched cohort study including more than 157,000 individuals with COVID-19 in Germany. Plos Medicine. DOI: 10.1371/journal.pmed.1004122.";"Prof. Dr. Peter Berlit";0.8;0.7;0.6;0.7;0.6;0.5
151;2;"Post Covid tritt in allen Altersgruppen auf";"Roessler M et al. (2022): Post-COVID-19-associated morbidity in children, adolescents, and adults: A matched cohort study including more than 157,000 individuals with COVID-19 in Germany. Plos Medicine. DOI: 10.1371/journal.pmed.1004122.";"Prof. Dr. Clara Lehmann";0.9;0.8;0.7;0.8;0.7;0.6
151;3;"Post Covid tritt in allen Altersgruppen auf";"Roessler M et al. (2022): Post-COVID-19-associated morbidity in children, adolescents, and adults: A matched cohort study including more than 157,000 individuals with COVID-19 in Germany. Plos Medicine. DOI: 10.1371/journal.pmed.1004122.";"Prof. Dr. Martin Scherer";0.8;0.7;0.6;0.7;0.6;0.5
152;0;"DeepMind: Verbesserungen bei der Effizienz von Algorithmen";"Fawzi A et al. (2022): Discovering faster matrix multiplication algorithms with reinforcement learning. Nature. DOI: 10.1038/s41586-022-05172-4.";"Prof. Dr. Holger Hoos";0.7;0.5;0.6;0.5;0.6;na
152;1;"DeepMind: Verbesserungen bei der Effizienz von Algorithmen";"Fawzi A et al. (2022): Discovering faster matrix multiplication algorithms with reinforcement learning. Nature. DOI: 10.1038/s41586-022-05172-4.";"Prof. Dr. Markus Bläser";0.6;0.4;0.5;0.5;0.5;na
153;0;"Belastbare Studiendaten zur Behandlung von Depression mit Psilocybin";"Goodwin GM et al. (2022): Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine. DOI: 10.1056/NEJMoa2206443.";"Prof. Dr. Matthias Liechti";0.8;0.7;0.6;0.7;0.8;na
153;1;"Belastbare Studiendaten zur Behandlung von Depression mit Psilocybin";"Goodwin GM et al. (2022): Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine. DOI: 10.1056/NEJMoa2206443.";"PD Dr. Katrin Preller";0.9;0.8;0.7;0.8;0.9;na
153;2;"Belastbare Studiendaten zur Behandlung von Depression mit Psilocybin";"Goodwin GM et al. (2022): Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression. New England Journal of Medicine. DOI: 10.1056/NEJMoa2206443.";"Prof. Dr. Gerhard Gründer";0.9;0.8;0.7;0.8;0.9;na
154;0;"Mikrobielle Stoffwechselprodukte fördern Darmtumore";"Cao Y et al. (2022): Commensal microbiota from patients with inflammatory bowel disease produce genotoxic metabolites. Science. DOI: 10.1126/science.abm3233.";"Dr. Jens Puschhof";0.8;0.7;0.6;0.7;0.8;na
154;1;"Mikrobielle Stoffwechselprodukte fördern Darmtumore";"Cao Y et al. (2022): Commensal microbiota from patients with inflammatory bowel disease produce genotoxic metabolites. Science. DOI: 10.1126/science.abm3233.";"Dr. Julian Heuberger";0.9;0.8;0.7;0.8;0.9;na
154;2;"Mikrobielle Stoffwechselprodukte fördern Darmtumore";"Cao Y et al. (2022): Commensal microbiota from patients with inflammatory bowel disease produce genotoxic metabolites. Science. DOI: 10.1126/science.abm3233.";"Prof. Dr. Gregor Gorkiewicz";0.9;0.9;0.8;0.8;0.9;na
154;3;"Mikrobielle Stoffwechselprodukte fördern Darmtumore";"Cao Y et al. (2022): Commensal microbiota from patients with inflammatory bowel disease produce genotoxic metabolites. Science. DOI: 10.1126/science.abm3233.";"Prof. Dr. Andre Franke";0.9;0.8;0.7;0.8;0.9;na
155;0;"Transplantierte Gehirn-Organoide beeinflussen Verhalten von Ratten";"Revah O et al. (2022): Maturation and circuit integration of transplanted human cortical organoids. Nature. DOI: 10.1038/s41586-022-05277-w.";"Prof. Dr. Jürgen Knoblich";1;1;1;1;1;na
155;1;"Transplantierte Gehirn-Organoide beeinflussen Verhalten von Ratten";"Revah O et al. (2022): Maturation and circuit integration of transplanted human cortical organoids. Nature. DOI: 10.1038/s41586-022-05277-w.";"Dr. Agnieszka Rybak-Wolf";1;1;1;1;1;1
156;0;"Mehr Methanemissionen aus der Erdölförderung als gedacht";"Plant G et al. (2022): Inefficient and unlit natural gas flares both emit large quantities of methane. Science. DOI: 10.1126/science.abq0385.";"Prof. Dr. Fortunat Joos";1;1;1;1;1;na
156;1;"Mehr Methanemissionen aus der Erdölförderung als gedacht";"Plant G et al. (2022): Inefficient and unlit natural gas flares both emit large quantities of methane. Science. DOI: 10.1126/science.abq0385.";"Prof. Dr. em. Martin Heimann";1;1;1;na;1;na
156;2;"Mehr Methanemissionen aus der Erdölförderung als gedacht";"Plant G et al. (2022): Inefficient and unlit natural gas flares both emit large quantities of methane. Science. DOI: 10.1126/science.abq0385.";"Dr. Lena Höglund Isaksson";1;1;1;1;1;na
156;3;"Mehr Methanemissionen aus der Erdölförderung als gedacht";"Plant G et al. (2022): Inefficient and unlit natural gas flares both emit large quantities of methane. Science. DOI: 10.1126/science.abq0385.";"Prof. Dr. Stefan Lechtenböhmer";1;1;1;1;1;na
157;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
157;1;"SARS-CoV-2-Variante BA.2.75 – Verbreitung, Immunschutz, Gefahrenpotenzial";"";"Dr. Christine Dahlke";0.8;0.7;0.6;0.7;0.8;0.5
157;2;"SARS-CoV-2-Variante BA.2.75 – Verbreitung, Immunschutz, Gefahrenpotenzial";"";"Prof. Dr. Christine Falk";0.9;0.8;0.7;0.8;0.9;na
157;3;"SARS-CoV-2-Variante BA.2.75 – Verbreitung, Immunschutz, Gefahrenpotenzial";"";"Dr. Andreas Bergthaler";0.7;0.6;na;0.5;na;na
157;4;"SARS-CoV-2-Variante BA.2.75 – Verbreitung, Immunschutz, Gefahrenpotenzial";"";"Prof. Dr. Richard Neher";0.8;0.7;na;0.6;0.7;na
158;0;"Verhaltensauffälligkeiten bei Kindern durch Paracetamol in der Schwangerschaft?";"Sznajder KK et al. (2022): Maternal use of acetaminophen during pregnancy and neurobehavioral problems in offspring at 3 years: A prospective cohort study. Plos One. DOI: 10.1371/journal.pone.0272593.";"Dr. Wolfgang Paulus";0.8;0.6;0.7;0.7;0.5;0.4
158;1;"Verhaltensauffälligkeiten bei Kindern durch Paracetamol in der Schwangerschaft?";"Sznajder KK et al. (2022): Maternal use of acetaminophen during pregnancy and neurobehavioral problems in offspring at 3 years: A prospective cohort study. Plos One. DOI: 10.1371/journal.pone.0272593.";"Dr. Ann Z. Bauer";0.9;0.8;0.6;0.8;0.7;0.5
159;0;"Erfolg bei CAR-T-Zelltherapie gegen Lupus";"Mackensen A et al. (2022): Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus. Nature Medicine. DOI: 10.1038/s41591-022-02017-5";"Prof. Dr. Thomas Dörner";1;1;1;1;1;1
159;1;"Erfolg bei CAR-T-Zelltherapie gegen Lupus";"Mackensen A et al. (2022): Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus. Nature Medicine. DOI: 10.1038/s41591-022-02017-5";"Prof. Dr. Onur Boyman";na;na;na;na;na;na
