article_id,article_title,retry,gutachten_id,K0,K1,K2,K3,K4,K5,mean
43,Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren,1,1,0.9,0.8,0.7,0.6,0.7,0.4,0.69
43,Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren,1,2,0.8,0.7,0.6,0.5,0.6,0.5,0.62
43,Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren,2,0,1.0,0.7,0.0,0.5,0.0,0.3,0.41
43,Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren,2,1,1.0,0.7,0.5,0.5,0.3,0.2,0.54
43,Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren,2,2,1.0,0.7,0.3,0.5,0.2,0.2,0.47
44,Menstruationszyklus bestimmt Insulinsensitivität im Gehirn,0,0,1.0,0.5,1.0,0.5,1.0,0.5,0.76
44,Menstruationszyklus bestimmt Insulinsensitivität im Gehirn,0,1,1.0,1.0,1.0,0.5,0.5,0.75,0.8
44,Menstruationszyklus bestimmt Insulinsensitivität im Gehirn,1,0,1.0,0.5,1.0,0.5,0.5,-0.5,0.49
44,Menstruationszyklus bestimmt Insulinsensitivität im Gehirn,1,1,1.0,1.0,1.0,1.0,1.0,0.5,0.92
44,Menstruationszyklus bestimmt Insulinsensitivität im Gehirn,2,0,0.8,0.5,0.6,0.7,0.7,0.6,0.66
44,Menstruationszyklus bestimmt Insulinsensitivität im Gehirn,2,1,0.8,0.8,0.7,0.7,0.6,0.6,0.71
45,Methodische Fallstricke bei Long-COVID-Forschung?,0,0,1.0,0.0,0.5,0.5,1.0,0.5,0.59
45,Methodische Fallstricke bei Long-COVID-Forschung?,0,1,0.5,0.5,0.0,0.5,0.5,0.0,0.33
45,Methodische Fallstricke bei Long-COVID-Forschung?,0,2,-0.5,0.0,0.0,0.0,0.5,-0.5,-0.08
45,Methodische Fallstricke bei Long-COVID-Forschung?,0,3,0.5,0.0,-0.5,0.0,0.0,-0.5,-0.08
45,Methodische Fallstricke bei Long-COVID-Forschung?,0,4,0.0,0.5,0.5,0.0,0.5,0.0,0.24
45,Methodische Fallstricke bei Long-COVID-Forschung?,0,5,-0.5,0.0,0.0,0.0,-0.5,0.0,-0.16
45,Methodische Fallstricke bei Long-COVID-Forschung?,1,0,1.0,0.9,0.8,1.0,0.9,1.0,0.93
45,Methodische Fallstricke bei Long-COVID-Forschung?,1,1,1.0,0.7,0.5,0.7,1.0,0.7,0.77
45,Methodische Fallstricke bei Long-COVID-Forschung?,1,2,0.9,0.8,0.7,0.9,0.8,0.6,0.79
45,Methodische Fallstricke bei Long-COVID-Forschung?,1,3,0.8,0.6,0.4,0.7,0.5,0.5,0.59
45,Methodische Fallstricke bei Long-COVID-Forschung?,1,4,0.8,0.5,0.6,0.6,0.7,0.6,0.64
45,Methodische Fallstricke bei Long-COVID-Forschung?,1,5,0.7,0.5,0.5,0.5,0.5,0.5,0.54
46,Erklärt das Wetter den Insektenrückgang?,0,0,0.8,0.5,-0.5,0.2,-0.7,-0.6,-0.05
46,Erklärt das Wetter den Insektenrückgang?,0,1,0.8,0.5,0.0,0.2,-0.5,0.0,0.16
46,Erklärt das Wetter den Insektenrückgang?,1,0,-0.5,0.0,-0.8,-0.5,-0.7,-0.8,-0.56
46,Erklärt das Wetter den Insektenrückgang?,1,1,0.5,0.7,0.0,0.0,-0.5,-0.2,0.08
46,Erklärt das Wetter den Insektenrückgang?,2,0,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.33
46,Erklärt das Wetter den Insektenrückgang?,2,1,0.2,0.5,-0.2,0.0,-0.2,0.0,0.05
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,0,0,1.0,0.5,0.5,0.5,0.5,0.5,0.59
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,0,2,1.0,1.0,0.5,0.5,0.5,0.5,0.67
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,1,0,0.5,0.3,0.2,0.5,0.6,0.3,0.39
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,1,1,0.9,0.7,0.8,0.8,0.6,0.9,0.79
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,1,2,0.8,0.7,0.6,0.7,0.6,0.8,0.71
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,2,0,1.0,0.5,0.0,0.5,0.5,0.0,0.41
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern,2,2,1.0,1.0,0.5,1.0,0.5,1.0,0.84
48,Hygiene doch kein Auslöser für Allergien?,0,0,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.33
48,Hygiene doch kein Auslöser für Allergien?,0,1,0.0,0.5,0.0,0.5,0.0,0.5,0.24
48,Hygiene doch kein Auslöser für Allergien?,0,2,0.5,0.0,0.0,-0.5,0.0,-0.5,-0.08
48,Hygiene doch kein Auslöser für Allergien?,0,3,0.5,0.5,0.5,0.5,0.0,0.5,0.41
48,Hygiene doch kein Auslöser für Allergien?,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Hygiene doch kein Auslöser für Allergien?,0,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,Hygiene doch kein Auslöser für Allergien?,1,0,0.8,0.4,-0.2,0.5,-0.3,-0.5,0.11
48,Hygiene doch kein Auslöser für Allergien?,1,1,0.7,0.6,0.3,0.4,0.5,-0.3,0.36
48,Hygiene doch kein Auslöser für Allergien?,1,2,0.6,0.5,0.1,0.4,0.2,-0.2,0.26
48,Hygiene doch kein Auslöser für Allergien?,1,3,0.5,0.3,0.4,0.5,0.3,0.0,0.33
48,Hygiene doch kein Auslöser für Allergien?,1,4,0.6,0.3,0.4,0.5,0.2,0.0,0.33
48,Hygiene doch kein Auslöser für Allergien?,1,5,0.9,0.6,0.7,0.6,0.5,0.4,0.62
48,Hygiene doch kein Auslöser für Allergien?,2,0,-0.3,-0.4,-0.2,0.3,-0.7,-0.5,-0.29
48,Hygiene doch kein Auslöser für Allergien?,2,1,0.6,0.5,0.4,0.4,0.3,0.3,0.41
48,Hygiene doch kein Auslöser für Allergien?,2,2,0.3,0.6,0.1,0.5,0.2,0.2,0.31
48,Hygiene doch kein Auslöser für Allergien?,2,3,0.5,0.7,0.5,0.4,0.6,0.4,0.53
48,Hygiene doch kein Auslöser für Allergien?,2,4,0.2,0.6,0.5,0.3,0.2,0.3,0.34
48,Hygiene doch kein Auslöser für Allergien?,2,5,1.0,1.0,0.8,0.9,0.8,1.0,0.92
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,1,0,1.0,1.0,1.0,0.5,1.0,1.0,0.92
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,1,1,1.0,0.5,0.5,0.5,0.5,0.5,0.59
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,1,2,1.0,0.5,1.0,1.0,1.0,1.0,0.92
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,2,0,1.0,1.0,0.5,1.0,0.5,1.0,0.84
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,2,1,0.5,0.5,0.5,0.5,0.5,-0.5,0.33
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,2,2,1.0,1.0,1.0,0.5,1.0,0.5,0.84
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,2,3,1.0,1.0,0.5,0.5,1.0,0.5,0.76
49,Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung,2,4,1.0,1.0,1.0,0.5,1.0,1.0,0.92
